Country,Country ISO3,Relevant target,Relevant target (Unofficial English translation generated by Artificial Intelligence),Implemented Action,Other implemented action,Other implemented action (Unofficial English translation generated by Artificial Intelligence),Location,Location (Unofficial English translation generated by Artificial Intelligence),Date the action started,Extent of action,Total area implemented,Geometry UID,Geometry type
Ghana,GHA,Ghana Landscape Restoration and Small Scale Mining project to strenghten integrated natural resource management and increase benfits to communities in targetted savannah and cocoa forest landscape,NA,Same As Targeted Actions,Ghana Landscape Restoration and Small Scale Mining Project,NA,Savannah and Cocoa Forest Landscape,NA,2021-04-01,5334.0,5334.0,NA,NA
Grenada,GRD,Increase the fertility and productivity of 580 Ha of cropland,NA,Same As Targeted Actions,NA,NA,Grenada,"Sorry, ""Grenada"" is already in English and does not require translation.",2016-01-01,0.8,0.8,NA,NA
Grenada,GRD,Transform 800 Ha of abandoned cropland into perennial crops and agroforests,NA,Same As Targeted Actions,NA,NA,Grenada,Grenada,2016-01-01,1.21,1.21,NA,NA
Grenada,GRD,Implement soil conservation measures on 120 Ha of land,NA,Same As Targeted Actions,NA,NA,Grenada,Grenada,2016-01-01,0.4,0.4,NA,NA
Grenada,GRD,"Rehabilitation of 383 Ha of degraded land at Bellevue South, Carriacou",NA,Same As Targeted Actions,NA,NA,"Bellevue South, Carriacou (Grenada)",NA,2023-08-01,NA,NA,NA,NA
Grenada,GRD,Rehabilitation of 100 Ha of degraded forests,NA,Same As Targeted Actions,NA,NA,Grenada,Grenada,2016-01-01,0.04,0.04,NA,NA
Grenada,GRD,Increase forest carbon stocks by 10% by 2030 ,NA,Same As Targeted Actions,NA,NA,Grenada,Grenada,2024-01-01,NA,NA,NA,NA
Guinea,GIN,"D’ici à 2030, la Guinée se fixe comme ambitions par rapport à la période de référence 2000-2015, dans un contexte de changement climatique et de perte de biodiversité, de restaurer 375 000 ha ( 3750 Km2), soit 55% de la superficie des terres dégradées et de limiter à 1% (238 440 ha soit 2384,40 Km2) la perte des terres non dégradées, pour atteindre la neutralité en matière de dégradation des terres.","By 2030, Guinea aims to restore 375,000 hectares (3750 km2), or 55% of degraded land, compared to the reference period of 2000-2015, in the context of climate change and biodiversity loss. Guinea also aims to limit the loss of non-degraded land to 1% (238,440 hectares or 2384.40 km2) to achieve land degradation neutrality.",Same As Targeted Actions,NA,NA,Territoire national,National territory,2019-01-01,11.0,11.0,NA,NA
Guinea,GIN,"D’ici à 2030 et par rapport à la situation de 2010, accroitre de 1.5% (soit 150 000 ha soit 1500 km2) la superficie des forêts de la Guinée","By 2030, compared to the situation in 2010, increase the area of forests in Guinea by 1.5% (equivalent to 150,000 hectares or 1,500 square kilometers).",Same As Targeted Actions,NA,NA,Territoire national,National territory,2019-01-01,11.0,11.0,NA,NA
Guinea,GIN,"D’ici à 2030 et par rapport à la situation de 2010, réduire de moitié (324 700 ha soit 3247 Km2) les terres présentant une tendance négative en matière de productivité nette","By 2030 and compared to the situation in 2010, reduce by half (324,700 hectares or 3247 km2) the land showing a negative trend in terms of net productivity.",Same As Targeted Actions,NA,NA,Territoire national,National territory,2019-01-01,11.0,11.0,NA,NA
Guinea-Bissau,GNB,"Plantation de 40.000 ha de terres par an, soit 4,5% du pays pour atteindre les objectifs de la LDN/NTD d'ici 2030","Planting 40,000 hectares of land per year, which is 4.5% of the country, to achieve the LDN/NTD goals by 2030.",Same As Targeted Actions,NA,NA,Guinée-Bissau,Guinea-Bissau,2018-07-01,100.0,100.0,NA,NA
Guinea-Bissau,GNB,"Récupération de 26.000 ha de bas fonds propice à la riziculture (étangs d'eaux salées et d'eaux douces), le programme vise à établir la dynamique de productivité des terres et à favoriser une croissance d'au moins de 1,5% sur le pourcentage des terres considérées comme dégradées.","Recovery of 26,000 hectares of lowlands suitable for rice cultivation (saltwater and freshwater ponds), the program aims to establish land productivity dynamics and promote a growth of at least 1.5% in the percentage of land considered degraded.",Same As Targeted Actions,NA,NA,Guinée-Bissau,Guinea-Bissau,2018-07-01,100.0,100.0,NA,NA
Guinea-Bissau,GNB,"Atteindre en 2030 un stock national de carbone supérieur à 70,2 ton/ha",Achieve a national carbon stock of more than 70.2 tons/ha by 2030.,Same As Targeted Actions,NA,NA,Guinée Bissau,Guinea-Bissau,2018-07-01,NA,NA,NA,NA
Guyana,GUY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,JAM,"Increase efforts to rehabilitate and replant mangroves in South Clarendon, St Elizabeth and St. Catherine.",NA,Other,Mangrove Restoration Project- IBD Funded \mangrove restoration project  ,NA,"Clarendon, Palisadoes, St. James, Portland & St. Elizabeth ",NA,2019-08-01,NA,NA,NA,NA
Jamaica,JAM,Increase forest cover by 5% through reforestation activities across the country. ,NA,Other,National Tree Planting Initiative ,NA,Island wide,NA,2019-10-04,NA,NA,NA,NA
Jamaica,JAM,Increase forest cover by 5% through reforestation activities across the country. ,NA,Other,EU Budget support Programme ,EU Budget support Programme,Island wide,NA,2018-04-01,NA,NA,NA,NA
Jamaica,JAM,Reduce forest conversion by implementing restoration and rehabilitation projects. ,NA,Other,REDD+ Project ,"There is nothing to translate as ""REDD+ Project"" is already in English.",Island wide,NA,2019-07-01,NA,NA,NA,NA
Jamaica,JAM,"10% improvement in productivity and SOC stocks in cropland and grasslands for the entire country, as well, as reduce soil erosion by 15%. ",NA,Other,Soil Care Project ,NA,St. Elizabeth ,NA,2020-03-06,NA,NA,NA,NA
Jamaica,JAM,Increase forest cover by 5% through reforestation activities across the country. ,NA,Other,Upper Yallahs River Watershed Protection Project ,NA,Upper Yallahs Watershed,NA,2015-04-06,NA,NA,NA,NA
Japan,JPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Polygon
Jordan,JOR,•	بحلول عام 2030 ، تعزيز تنفيذ الإدارة المجتمعية للغابات  واستعادة المناظر الطبيعية للغابات باستخدام الأنواع الأصلية  وتجنب الرعي الجائر بإغلاق مناطق،  وأنظمة سبل العيش البديلة ، وضمان استعادة 3.0 ٪ من موطنها الحرجي والغابات المفقودة بين عامي 1990-2005,"By 2030, enhancing the implementation of community forest management and forest landscape restoration using native species, avoiding overgrazing by closing areas, promoting alternative livelihood systems, and ensuring the restoration of 3.0% of its degraded and lost forests between 1990-2005.",Same As Targeted Actions,NA,NA,اللجون - محافظة الكرك,Al Lajoun - Karak Governorate,2019-05-20,1.0,1.0,crr5j-8auio-kv086-yjldb,Polygon
Kazakhstan,KAZ,"Увеличение площади орошаемых земель на 40%, тем самым их площадь будет доведена до 2 млн га","Increase the irrigated land area by 40%, thus bringing their area to 2 million hectares.",Same As Targeted Actions,В рамках Государственной программы развития Агропромышленного комплекса на 2017-2021 годы  проведены почвенные обследования,Soil surveys were conducted as part of the State Program for the Development of the Agro-Industrial Complex for 2017-2021.,на землях сельскохозяйственного назначения,on agricultural lands,2017-01-01,17362.0,17362.0,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,Labor-Intensive Forestry Activities/LiFA - Forest and fire management,NA,Lebanon,Lebanon,2018-12-31,25.8,347.9,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,Re-afforestation and awareness,NA,Lebanon,Lebanon,2018-11-15,45.0,347.9,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,Labor-Intensive Forestry Activities/LiFA - Re-afforestation and forest management- ,NA,North and Beqaa,NA,2018-11-30,5.7,347.9,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,"Water management, rangeland management and climate change adaptation",NA,Lebanon,"I'm sorry, ""Lebanon"" is already in English and does not need translation.",2019-06-03,95.0,347.9,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,Land degradation neutrality of mountain landscapes in Lebanon,NA,Lebanon,"Sorry, ""Lebanon"" is already in English.",2019-08-03,165.0,347.9,NA,NA
Lebanon,LBN,"1.	Improve Land Productivity and Soil Organic Carbon stock, in forests, croplands and grasslands.",NA,Other,Sustainable land management and land restoration,NA,"Zahle, West Beqaa, Rachaya","Zahle, West Beqaa, Rachaya",2019-02-03,11.4,347.9,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Land restoration,NA,Shouf reserve - Barouk,NA,2018-07-03,18.7,494.2,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Building the ecologic and socio-economic resilience of the Shouf Mountain Landscape by restoring and strengthening the socio-cultural fabric which sustains its biodiversity and cultural values,NA,Shouf Reserve - Barouk,NA,2019-08-03,16.5,494.2,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Promotion of Agricultural Livelihoods and Employment through Investment in Land Reclamation and Water Reservoirs,NA,Lebanon,Lebanon,2018-11-09,29.0,494.2,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Forest and landscape restoration,NA,Akkar and Beqaa,Akkar and Beqaa,2019-01-15,70.0,494.2,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Forest and landscape restoration,NA,Tannourine and Manara - North Lebanon,NA,2018-10-16,100.0,494.2,NA,NA
Lebanon,LBN,"2.	Improve the mosaic of the landscape, including forests, other wooded lands, grasslands and croplands and limit their conversion to other land covers.",NA,Other,Water and farmer support,NA,Lebanon,Lebanon,2019-07-20,260.0,494.2,NA,NA
Lebanon,LBN,3.	Enhance the role of forests and trees in urban and rural areas in providing sustainable products and services. ,NA,Other,Food for asset – Improve marginalized communities through reforestation and forest management activities,NA,Beqaa and South,"I'm sorry, the text ""Beqaa and South"" appears to be a location name and does not need translation.",2019-01-28,NA,4.0,NA,NA
Lebanon,LBN,3.	Enhance the role of forests and trees in urban and rural areas in providing sustainable products and services. ,NA,Other,"Forest management and restoration, capacity building, re-afforestation",NA,Aitanit,Aitanit,2018-09-10,4.0,4.0,NA,NA
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,59.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,22.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,50.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,41.9,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,59.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,48.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,22.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,196.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,157.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,210.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,59.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,48.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,22.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,196.7,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,157.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,210.1,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,49.8,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.2,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,NA,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.1,NA,rwcr8-u0r9x-zi8j3-m2cyx,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.2,NA,iojxl-k66cg-or786-tw7d7,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,59.6,NA,ysgir-kwcut-nmtkc-k85s5,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,fvapa-txm8r-x45kh-1vfa9,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,j6uyz-6xdkp-ou2bf-tfh50,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,48.1,NA,z9gh0-fztv6-pmq8a-5wdxy,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,26.8,NA,ha2fd-i7vuf-iv0ez-epdz8,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.0,NA,rb1tg-2sxp4-9c3zn-ie7co,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,22.0,NA,yb3fw-5mh9t-a127k-33wp8,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,32.1,NA,dwgrr-z1zcd-li0kw-c680f,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,46.8,NA,ws1vi-6096a-dpal4-ptyq9,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,328f6-z1egg-unw1q-2ft7s,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,18.1,NA,9iyuj-m0vr9-y3kyu-h5nas,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.5,NA,mvpsb-dqpnt-49646-f7mf7,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,27.5,NA,28q7w-dvur6-oduyx-90u7e,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,3fgrl-ps7pd-f3qek-0vb9r,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,iwl82-gqktj-g2hbu-48308,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,an494-rg8ij-c5kti-hvbjv,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,yv26v-1g7od-4nvkf-swj8r,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,lo2a0-b53di-45wp8-mpttx,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,f1z48-5w85n-9lhb2-jjg2l,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,xbl99-gkzz7-fquim-jv91g,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,cf0zr-22vs1-0js9p-tgl1l,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,35.8,NA,2kxk4-v096v-tfs6q-imr1e,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,lb8rt-t1it8-gt3n5-rb374,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,v50ol-xhvp9-9eigc-akjwq,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,m7b6m-e1win-a3lxo-19sp6,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,196.7,NA,5wx18-dpc1k-8uxf5-yf0je,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,157.8,NA,owjkz-qdhgy-0co3x-4cw7c,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,210.1,NA,rsn56-tbszq-vx54e-ssfn0,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,dosj1-yky7a-dxasb-k0vzk,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,gtdwl-g9tt1-pp19b-8ik5n,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,41.3,NA,glte2-zsgdz-x9uby-zorpj,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,antgq-57yl6-5n6pc-xbvr9,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,cyl1q-equ1t-7b2xa-738ed,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,49.8,NA,tio5t-1gqjv-qvcfn-7cn5o,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,fgjoj-d2czn-6sfhi-9r5qk,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,20.0,NA,z6ym1-hhsr5-6zlh1-yr1xv,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,37.9,NA,pt4pp-le62v-946t9-ptlhr,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,44.2,NA,car1i-kaek4-5acyl-tqek7,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,qnzak-zq5y4-38ex1-0wfv6,Polygon
Lesotho,LSO,NA,NA,NA,NA,NA,NA,NA,NA,7.0,NA,4fdnw-6c7gm-wtw97-chn9d,Polygon
Liberia,LBR,NA,NA,Other,Good Growth Partnership Project,NA,"Grand Cape Mount, Bomi, Gbarpolu, and Bong counties in Northwest, Liberia.",NA,2017-06-01,10903.5,NA,rs03f-fljrc-il7v8-u6gas,Polygon
Liberia,LBR,LDN is achieved by 2030 as compared to 2015 and an additional 10% of the national landscape has improved (net gain).,NA,Other,Liberia Forest Sector Project,NA,Liberia,Liberia,2016-04-16,12982.0,12982.0,NA,NA
Libya,LBY,تحييد تدهور الاراضي ,Neutralizing Land Degradation,Same As Targeted Actions,NA,NA,الحزام الاخضر مصراته,The Green Belt of Misratah,2016-12-01,24.0,24.0,NA,NA
Libya,LBY,اعادة تأهيل غابة طريق المطار ,Rehabilitation of Airport Road Forest,Same As Targeted Actions,NA,NA,يقع ضمن مشاريع المساهمات الوطنية في مجابهة التغير المناخي وحماية المدينة من زحف الرمال وتوفير فرص عمل للسكان المحيطين بها  ,"This falls within national contributions projects in addressing climate change and protecting the city from sand encroachment, providing job opportunities for the surrounding population. ",2023-01-18,2025.0,2025.0,NA,NA
Madagascar,MDG,Améliorer la couverture des infrastructures vertes,Improve green infrastructure coverage,Other,Reboisement ,Reforestation,"les 22 Régions dont : Analamanga, Vakinankaratra, Bongolava, Alaotra mangoro, Atsinanana, Analanjirofo, Sava, Diana, Sofia, Boeny, Betsiboka, Melaky, Menabe, Androy, Atsimo Andrefana, Anosy, Atsimo Atsinanana, Vatovavy Fitovinany, Haute Matsiatra, Ihorombe, Amoron'i Mania","The 22 Regions including: Analamanga, Vakinankaratra, Bongolava, Alaotra Mangoro, Atsinanana, Analanjirofo, Sava, Diana, Sofia, Boeny, Betsiboka, Melaky, Menabe, Androy, Atsimo Andrefana, Anosy, Atsimo Atsinanana, Vatovavy Fitovinany, Haute Matsiatra, Ihorombe",2015-01-01,859.18,859.18,NA,NA
Malawi,MWI,Protect area of natural forest,NA,Same As Targeted Actions,NA,NA,Forest Reserves in Malawi,NA,2016-01-01,9400.0,9400.0,NA,NA
